featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2027-03-08,19:00,Editors,Rock City,"Nottingham, United Kingdom",52.955894,-1.153766,,show,Nottingham,https://allevents.in/nottingham/editors/210007181146449,Music
,2026-11-21,18:30,KING NO ONE,Nottingham Rescue Rooms,"Nottingham, United Kingdom",52.956067,-1.153532,,show,Nottingham,https://allevents.in/nottingham/king-no-one/210003486125559,Music
,2026-06-20,21:30,Rizolution 1 Year Anniversary Charity Event,Billy Bootleggers Nottingham (formerly Percy Picklebackers),"Nottingham, EN, United Kingdom",53.5429138,-1.4235343,,show,Barnsley,https://allevents.in/nottingham/rizolution-1-year-anniversary-charity-event/3600030060637111,Community
,2026-06-20,15:00,Dead Chic - Live @ Billy's (Nottingham),Billy Bootleggers Nottingham (formerly Percy Picklebackers),"Nottingham, EN, United Kingdom",53.5429138,-1.4235343,,show,Barnsley,https://allevents.in/nottingham/dead-chic-live-billys-nottingham/3600030157857521,Music
,2026-06-20,12:30,An Elvis Bottomless Special - LIVE,Billy Bootleggers Nottingham (formerly Percy Picklebackers),"Nottingham, EN, United Kingdom",53.5429138,-1.4235343,,show,Barnsley,https://allevents.in/nottingham/an-elvis-bottomless-special-live/3600030176217243,Food & Drink
,2026-06-27,13:20,EVERYWHERE AT ONCE: Cat Patrol Fundraiser 2,The Grove Notts,"Nottingham, United Kingdom",52.962524,-1.168071,,show,Nottingham,https://allevents.in/nottingham/everywhere-at-once-cat-patrol-fundraiser-2/210001042704125,Community
,2026-07-10,13:00,"Grief Gathering - Lakeside Arts, Nottingham","Lakeside Arts - theatre, gallery & Pavilion Café","University Park, Nottingham, United Kingdom",55.154168,-6.670094,,show,,https://allevents.in/nottingham/grief-gathering-lakeside-arts-nottingham/100001988987753914,Arts
,2026-12-02,19:00,Cory Wong,Rock City,"Nottingham, United Kingdom",52.955894,-1.153766,,show,Nottingham,https://allevents.in/nottingham/cory-wong/210002201361673,Music
,2026-12-02,20:00,Mark Lettieri in City of Nottingham,Rock City,"Nottingham, EN, United Kingdom",52.955894,-1.153766,,show,Nottingham,https://allevents.in/nottingham/mark-lettieri-in-city-of-nottingham/3300030166414025,Music
,2026-06-27,13:30,Call Unto The Lord Album Launch,20 St Ann's Well Rd,"20 Saint Ann's Well Road, Nottingham, United Kingdom",52.949618,-1.147547,,show,Nottingham,https://allevents.in/nottingham/call-unto-the-lord-album-launch/100001989618916739,Music
,2026-06-26,19:00,EVERYWHERE AT ONCE: EVER,The Grove Notts,"Nottingham, United Kingdom",52.962524,-1.168071,,show,Nottingham,https://allevents.in/nottingham/everywhere-at-once-ever/210002295582517,Music
,2026-11-23,19:00,the north,The Bodega,"Nottingham, United Kingdom",52.9537512,-1.1459484,,show,Nottingham,https://allevents.in/nottingham/the-north/210003211287720,Nightlife
,2026-07-25,18:00,UNA PAREJA EXPLOSIVA,LA TERRAZA DTLA,"936 S Union Ave Piso 8, Los Angeles, United States",34.049807,-118.273617,,show,Los Angeles,https://allevents.in/los-angeles/una-pareja-explosiva/2900030057606911,Event
,2026-06-19,11:00,USA vs Australia,Academy LA,"Los Angeles, United States",34.0386464,-118.4672257,,show,Los Angeles,https://allevents.in/los-angeles/usa-vs-australia/210002731696108,Nightlife
,2026-09-10,19:30,Ben Caplan Live at The Carleton,The Carleton,"1685 Argyle St, Halifax, NS B3J 2B5, Canada",44.646912,-63.574461,,show,,https://allevents.in/halifax/ben-caplan-live-at-the-carleton/200030063633247,Music
,2026-07-25,10:30,Halifax Waterfront Walk,Los TOROS auténtico español,"5075 George St, Halifax, Nova Scotia, Canada",44.649265,-63.57193,,show,,https://allevents.in/halifax/halifax-waterfront-walk/200030064223605,Community
,2026-07-02,20:00,Rosemarie's Funny Bone in Mission Beach,Rosemarie's Buns & Brews,"3852 Mission Boulevard, San Diego, United States",32.785832,-117.253569,,show,San Diego,https://allevents.in/san-diego/rosemaries-funny-bone-in-mission-beach/100001989352574101,Comedy
,2026-07-18,19:00,The Gaslamp Killer | Trip 19 | The Silo Room,The Silo Room,"1955 Julian Avenue, San Diego, United States",32.702315,-117.142101,,show,San Diego,https://allevents.in/san-diego/the-gaslamp-killer-|-trip-19-|-the-silo-room/100001989621061153,Music
,2026-06-20,10:00,Audition Technique For Film + Television,Los Angeles Community of Acting and Entertainment,"11031 Camarillo Street, Los Angeles, United States",34.15778,-118.37174,,show,Los Angeles,https://allevents.in/los-angeles/audition-technique-for-film-television/100001989624415185,Theater
,2026-07-23,19:00,Thurs. 7/23 Roberta Gambarini & Tamir Hendelman: Ella Fizgerald Celebration,Faust Harrison Pianos,"5539 Van Nuys Boulevard, Los Angeles, United States",34.171364,-118.449102,,show,Los Angeles,https://allevents.in/los-angeles/thurs-7-23-roberta-gambarini-and-tamir-hendelman-ella-fizgerald-celebration/100001989763223364,Music
,2026-08-08,18:00,MAGGIE STIEFVATER: THE DREAM THIEVES GN,Books Inc. Opera Plaza,"601 Van Ness Avenue, San Francisco, United States",37.781387,-122.42141,,show,San Francisco,https://allevents.in/san-francisco/maggie-stiefvater-the-dream-thieves-gn-at-books-inc-opera-plaza/100001989050418345,Theater
,2026-06-20,10:00,Oyster Shell Move & Nature Walk at Heron's Head Park,Heron's Head Park,"480 Amador St, San Francisco, United States",37.738492,-122.372867,,show,San Francisco,https://allevents.in/san-francisco/oyster-shell-move-and-nature-walk-at-herons-head-park/100001988961334894,Wellness
,2026-06-23,12:00,Live Music Lunch Series,Thrive City,"1 Warriors Way, San Francisco, United States",37.767603,-122.388743,,show,San Francisco,https://allevents.in/san-francisco/live-music-lunch-series/100001982150709129,Music
,2026-10-28,20:00,Fred Armisen: Comedy For Musicians But Everyone Is Welcome at The Castro - Two Nights!,The Castro,"429 Castro St, San Francisco, CA 94114-2019, United States",37.7608561,-122.4349570,,show,San Francisco,https://allevents.in/san-francisco/fred-armisen-comedy-for-musicians-but-everyone-is-welcome-at-the-castro-two-nights/200030062650240,Comedy
,2026-10-28,19:00,Fred Armisen: Comedy For Musicians But Everyone Is Welcome,The Castro,"San Francisco, CA",37.7608561,-122.4349570,,show,San Francisco,https://apeconcerts.com/events/fred-armisen-261028/,Comedy
,2026-09-26,11:00,Mrs. Roper Castro Bar Crawl,Hi Tops SF,"2247 Market St, San Francisco, California, United States",37.7649986,-122.4318228,,show,San Francisco,https://allevents.in/san-francisco/mrs-roper-castro-bar-crawl/200030062646738,Nightlife
,2026-08-25,20:00,Built to Spill,777 Valencia Street,"San Francisco, CA 94110, United States",37.7604879,-122.4212010,,show,San Francisco,https://allevents.in/san-francisco/built-to-spill/200030062645715,Music
,2027-01-16,20:00,Book of Love: 40th Anniversary Tour,777 Valencia Street,"San Francisco, CA 94110",37.7604879,-122.4212010,,show,San Francisco,https://allevents.in/san-francisco/book-of-love-40th-anniversary-tour/200030062638108,Music
,2026-07-10,11:00,Mariachi San Francisco (Kids’ Show),Yerba Buena Gardens,"760 Howard St, San Francisco, CA, United States, California 94103",37.78494,-122.40207,,show,San Francisco,https://allevents.in/san-francisco/mariachi-san-francisco-kids’-show/200030062383121,Music
,2026-06-29,19:00,Advanced Acting Lab,Los Angeles Community of Acting and Entertainment,"11031 Camarillo Street, Los Angeles, United States",34.15778,-118.37174,,show,Los Angeles,https://allevents.in/los-angeles/advanced-acting-lab/100001989623850496,Theater
,2026-06-24,20:00,Where The Fireflies Rest,Los Angeles Community of Acting and Entertainment,"11031 Camarillo Street, Los Angeles, United States",34.15778,-118.37174,,show,Los Angeles,https://allevents.in/los-angeles/where-the-fireflies-rest/100001989627021982,Theater
,2026-08-01,20:00,"The FIXX in San Francisco, CA",The Castro,"429 Castro St, San Francisco, CA 94114-2019, United States",37.7608561,-122.4349570,,show,San Francisco,https://allevents.in/san-francisco/the-fixx-in-san-francisco-ca/200030062640745,Music
,2026-08-01,19:00,The Fixx,The Castro,"San Francisco, CA",37.7608561,-122.4349570,,show,San Francisco,https://apeconcerts.com/events/the-fixx-260801/,Music
,2026-12-13,20:00,Swervedriver raise at 35,The Independent,"628 Divisadero St, San Francisco, California, United States",37.7755281,-122.4376410,,show,San Francisco,https://allevents.in/san-francisco/swervedriver-raise-at-35/200030062641052,Music
,2026-12-13,20:00,Swervedriver in San Francisco,The Independent,"San Francisco, CA, United States",37.7755281,-122.4376410,,show,San Francisco,https://allevents.in/san-francisco/swervedriver-in-san-francisco/3300030164200418,Music
,2026-12-13,20:00,Swervedriver,The Independent,"San Francisco, CA",37.7755281,-122.4376410,,show,San Francisco,https://apeconcerts.com/events/swervedriver-261213/,Music
,2026-06-25,18:30,"San Francisco Lesbian, Bi, Trans & Queer+ Speed Dating",The Hall SF - Bar & Billiards,"2565 Mission Street, San Francisco, United States",37.756125,-122.418476,,show,San Francisco,https://allevents.in/san-francisco/san-francisco-lesbian-bi-trans-and-queer-speed-dating/100001989616152471,Community
,2026-09-13,10:00,Family Fun Day & Dogs Day out Finale,East Carlton Country Park - Cafe and Shops,"The Coach House Cafe, Market Harborough, LE16 8, United Kingdom",52.495347,-0.776157,,show,East Carlton,https://allevents.in/market-harborough/family-fun-day-and-dogs-day-out-finale/200029941456113,Family
,2026-06-27,21:00,Eden SF Pride Queer Party,Public Works SF,"161 Erie Street, San Francisco, CA, United States",37.7688931,-122.4192651,,show,San Francisco,https://allevents.in/san-francisco/eden-sf-pride-queer-party/200030062443315,Community
,2026-07-11,22:00,KNICK,Club Six,"60 6th Street, San Francisco, United States",37.781362,-122.409638,,show,San Francisco,https://allevents.in/san-francisco/knick/100001988258632091,Nightlife
,2026-06-27,14:00,Paint in the Park @ Dolores,Mission Dolores Park,"19th Street, San Francisco, United States",37.759511,-122.427536,,show,San Francisco,https://allevents.in/san-francisco/paint-in-the-park-dolores/100001989633961739,Arts
,2026-07-06,12:00,Main Character Energy: Teen TV Comedy,Los Angeles Community of Acting and Entertainment,"11031 Camarillo Street, Los Angeles, United States",34.15778,-118.37174,,show,Los Angeles,https://allevents.in/los-angeles/main-character-energy-teen-tv-comedy/100001989622751208,Comedy
,2026-06-27,18:00,Legacy's Pride Variety Show,Rose Room,"3911 Cedar Springs Road, Dallas, TX, USA",32.810555,-96.810836,,show,Dallas,https://allevents.in/dallas/legacys-pride-variety-show/100001989242358443,Community
,2026-06-21,16:00,FATHER'S DAY MARIACHI SHOW,Roccapulco,"3140 Mission Street, San Francisco, United States",37.7472302,-122.4192808,,show,San Francisco,https://allevents.in/san-francisco/fathers-day-mariachi-show/100001989443550213,Music
,2026-07-18,20:00,I AM 90’s – The Experience Hosted by Dallaz,Private Location (exact location to be provided to ticket holders),"Dallas Metropolitan Area, Dallas, United States",32.736212,-96.784359,,show,Dallas,https://allevents.in/dallas/i-am-90’s-the-experience-hosted-by-dallaz/100001989400294835,Music
,2026-06-18,20:00,Youniversal Poetry Slam | $100 Grand Prize,CeeZoos Dallas,"2910 Botham Jean Boulevard, Dallas, United States",32.758962,-96.781657,,show,Dallas,https://allevents.in/dallas/youniversal-poetry-slam-|-$100-grand-prize/100001989751516348,Talks
,2026-12-31,21:00,16th Annual New Year's Eve 2026 Champagne Life: ROYALTY MASQUERADE,Aloft Dallas Love Field,"2333 West Mockingbird Lane, Dallas, United States",32.8265425,-96.8480635,,show,Dallas,https://allevents.in/dallas/16th-annual-new-years-eve-2026-champagne-life-royalty-masquerade/100001988939974003,Nightlife
,2026-07-10,10:00,2026 Dallas Markers Market,300 E Colorado Blvd,"Dallas, United States",32.758556,-96.820327,,show,Dallas,https://allevents.in/dallas/2026-dallas-markers-market/100001989781356601,Markets
,2026-10-11,15:00,Asha Forever Resonant - A Musical Tribute,Mississauga Celebration Square,"275 Burnhamthorpe Rd W, Mississauga, ON L5B 4P9, Canada",43.589056,-79.64358,,show,Mississauga,https://allevents.in/mississauga/asha-forever-resonant-a-musical-tribute/200030003821203,Music
,2026-07-26,17:00,Sunehri Yaadein - Raman Kant Live-in-Concert,Rose Theater Brampton,"Brampton, Ontario, Canada",43.687063,-79.760221,,show,Brampton,https://allevents.in/brampton/sunehri-yaadein-raman-kant-live-in-concert/200029799663911,Music
,2026-06-27,11:00,Maker’s Path Market,Mad About Patchwork,"2477 Huntley Rd, Stittsville, ON K2S 1B8, Canada, Ottawa",45.220398,-75.888025,,show,Ottawa,https://allevents.in/ottawa/maker’s-path-market-tickets/80005964888038,Markets
,2026-07-26,18:00,"THE FIXX | Granada Theater | Dallas, TX 75206",Granada Theater,"3524 Greenville Ave, Dallas, TX 75206, United States",32.8308737,-96.7698162,,show,Dallas,https://allevents.in/dallas/the-fixx-|-granada-theater-|-dallas-tx-75206/200030063407407,Theater
,2026-06-18,18:30,SOULSHINE: SUMMERTIME CELEBRATION | YOUNG PROFESSIONALS | BONTON FARMS,Bonton Farms,"6911 Bexar St, Dallas, TX, United States, Texas 75215",32.734954,-96.753801,,show,Dallas,https://allevents.in/dallas/soulshine-summertime-celebration-|-young-professionals-|-bonton-farms/200030061173448,Music
,2026-06-26,21:00,Get Lucky - CASH CANNON (PAYDAY SPECIAL) - 1000 DRINKS GIVEAWAY! - Nottingham's Biggest Friday Night,Rock City,"Nottingham, EN, United Kingdom",52.955894,-1.153766,,show,Nottingham,https://allevents.in/nottingham/get-lucky-cash-cannon-payday-special-1000-drinks-giveaway-nottinghams-biggest-friday-night-26-06-26/3600030064143527,Music
,2026-08-22,18:30,Hayao Miyazaki's Dreams by Mystery Ensemble,St Mary’s Church,"Nottingham, United Kingdom",52.9511869,-1.1430479,,show,Nottingham,https://allevents.in/nottingham/hayao-miyazakis-dreams-by-mystery-ensemble/100001989459419679,Music
,2026-08-08,11:00,"GOBS Summer Saunter: Creative Writing, Nature & Community Connection",Windmill Community Gardens,"Ascot Road, Nottingham, United Kingdom",52.966533,-1.184164,,show,Nottingham,https://allevents.in/nottingham/gobs-summer-saunter-creative-writing-nature-and-community-connection/100001989748543456,Community
,2026-06-27,16:00,Book Launch: Talk a Blue Streak - Lila Matsumoto,"Beam - Art, Books & Coffee","33 Seely Road, Nottingham, United Kingdom",52.955742,-1.168359,,show,Nottingham,https://allevents.in/nottingham/book-launch-talk-a-blue-streak-lila-matsumoto/100001989743078109,Talks
,2026-07-14,18:30,Winnie M. Li in Conversation with Ruth Maxey - Nottingham,Waterstones,"1-5 Bridlesmith Gate, Nottingham, United Kingdom",52.9528900,-1.1470860,,show,Nottingham,https://allevents.in/nottingham/winnie-m-li-in-conversation-with-ruth-maxey-nottingham/100001989224855090,Talks
,2026-08-09,18:30,Beoga at Moroccan Lounge,Moroccan Lounge,"901 E 1st Street, Los Angeles, CA 90012, United States",34.0487467,-118.2336858,,show,Los Angeles,https://allevents.in/los-angeles/beoga-at-moroccan-lounge/2400030065869738,Nightlife
,2026-06-26,15:30,Couch,Lyric Hyperion Theater & Cafe,"2106 Hyperion Avenue, Los Angeles, United States",34.098813,-118.273792,,show,Los Angeles,https://allevents.in/los-angeles/couch/100001989800643288,Theater
,2027-02-07,19:00,Blue October at The Wiltern,The Wiltern,"3790 Wilshire Blvd., Los Angeles, CA 90010, United States",34.0614963,-118.3089080,,show,Los Angeles,https://allevents.in/los-angeles/blue-october-at-the-wiltern/2400030066078632,Music
,2026-07-25,20:00,AJ McQueen at The Regent Theater Los Angeles,The Regent Theater Los Angeles,"448 S. Main St., Los Angeles, CA 90013, United States",34.0470906,-118.2479860,,show,Los Angeles,https://allevents.in/los-angeles/aj-mcqueen-at-the-regent-theater-los-angeles/2400030065057439,Theater
,2026-11-20,19:00,Akaash Singh at Dalhousie Arts Centre - Rebecca Cohn Auditorium,Dalhousie Arts Centre - Rebecca Cohn Auditorium,"6101 University Ave, Halifax, NS B3J 1Y3, Canada",44.637722,-63.588372,,show,,https://allevents.in/halifax/akaash-singh-at-dalhousie-arts-centre-rebecca-cohn-auditorium/2400030065217214,Comedy
,2026-06-21,03:00,Chase Icon,The Roxy Theatre - Los Angeles,"9009 Sunset Boulevard, Los Angeles, CA 90069, US, United States",34.0908951,-118.3879797,,show,West Hollywood,https://allevents.in/los-angeles/chase-icon/3200030066627711,Theater
,2026-08-08,19:00,Brian Henson's Puppet Up!,Ricardo Montalban Theatre,"1615 Vine St, Los Angeles, CA 90028, United States",34.100365,-118.326879,,show,Los Angeles,https://allevents.in/los-angeles/brian-hensons-puppet-up-at-ricardo-montalban-theatre/2400030066201430,Theater
,2026-06-19,21:30,Cackle Freaks w/Special Guest Anna Lore,Lyric Hyperion Theater & Cafe,"2106 Hyperion Avenue, Los Angeles, United States",34.098813,-118.273792,,show,Los Angeles,https://allevents.in/los-angeles/cackle-freaks-w-special-guest-anna-lore/100001989800045500,Comedy
,2026-10-08,18:00,Arrows In Action at Echoplex,Echoplex,"1154 Glendale Blvd, Los Angeles, CA 90026, United States",34.0776300,-118.2605148,,show,Los Angeles,https://allevents.in/los-angeles/arrows-in-action-at-echoplex/2400030065550618,Music
,2026-10-22,20:00,Classic Albums Live - Supertramp Breakfast in America,Casino Nova Scotia,"1983 Upper Water Street, Halifax, NS B3J 3Y5, Canada",44.6528749,-63.5759322,,show,Halifax,https://allevents.in/halifax/classic-albums-live-supertramp-breakfast-in-america-at-casino-nova-scotia/2400030067076133,Music
,2026-06-28,19:00,EVERYWHERE AT ONCE: THWACK!,The Grove Notts,"Nottingham, United Kingdom",52.962524,-1.168071,,show,Nottingham,https://allevents.in/nottingham/everywhere-at-once-thwack/210004155512781,Music
,2026-06-27,21:30,I Hate Bill Maher Live,Lyric Hyperion Theater & Cafe,"2106 Hyperion Avenue, Los Angeles, United States",34.098813,-118.273792,,show,Los Angeles,https://allevents.in/los-angeles/i-hate-bill-maher-live/100001989800116713,Comedy
,2026-07-12,15:30,Trouble Man - A Tribute to Marvin Gaye,New Tampa Performing Arts Center,"8550 Hunters Village Rd, Tampa, FL 33647, United States",28.140022,-82.359889,,show,Tampa,https://allevents.in/tampa/trouble-man-a-tribute-to-marvin-gaye/80003273534381,Music
,2026-08-28,20:00,Brenn! at El Rey Theatre Los Angeles,El Rey Theatre Los Angeles,"5515 Wilshire Blvd., Los Angeles, CA 90036, United States",34.0626321,-118.3489122,,show,Los Angeles,https://allevents.in/los-angeles/brenn-at-el-rey-theatre-los-angeles/2400030066191953,Theater
,2026-10-23,21:00,Channel Tres at Shrine Auditorium and Expo Hall Los Angeles,Shrine Auditorium and Expo Hall,"665 W. Jefferson Blvd., Los Angeles, CA 90007, United States",34.023029,-118.282069,,show,Los Angeles,https://allevents.in/los-angeles/channel-tres-at-shrine-auditorium-and-expo-hall-los-angeles/2400030066591417,Music
,2026-09-12,21:00,Asal at The Regent Theater Los Angeles,The Regent Theater Los Angeles,"448 S. Main St., Los Angeles, CA 90013, United States",34.0470906,-118.2479860,,show,Los Angeles,https://allevents.in/los-angeles/asal-at-the-regent-theater-los-angeles/2400030065561617,Theater
,2026-11-13,21:00,Band of Horses at Pacific Electric,Pacific Electric,"1729 Naud Street, Los Angeles, CA 90012, United States",34.069183,-118.225812,,show,Los Angeles,https://allevents.in/los-angeles/band-of-horses-at-pacific-electric/2400030065749325,Music
,2026-10-20,23:59,Basement at Shrine Auditorium and Expo Hall Los Angeles,Shrine Auditorium and Expo Hall Los Angeles,"665 W. Jefferson Blvd., Los Angeles, CA 90007, United States",34.028632,-118.264794,,show,Los Angeles,https://allevents.in/los-angeles/basement-at-shrine-auditorium-and-expo-hall-los-angeles/2400030065761629,Music
,2026-12-18,20:00,Concrete at The Wiltern,The Wiltern,"3790 Wilshire Blvd., Los Angeles, CA 90010, United States",34.0614963,-118.3089080,,show,Los Angeles,https://allevents.in/los-angeles/concrete-at-the-wiltern/2400030067243115,Music
,2026-07-23,20:00,Bad Nerves at Pacific Electric,Pacific Electric,"1729 Naud Street, Los Angeles, CA 90012, United States",34.069183,-118.225812,,show,Los Angeles,https://allevents.in/los-angeles/bad-nerves-at-pacific-electric/2400030065727417,Music
,2026-06-19,21:30,Cherry Pick at Moroccan Lounge,Moroccan Lounge,"901 E 1st Street, Los Angeles, CA 90012, United States",34.0487467,-118.2336858,,show,Los Angeles,https://allevents.in/los-angeles/cherry-pick-at-moroccan-lounge/2400030066635432,Nightlife
,2026-06-19,02:30,Arkai,The GRAMMY Museum,"800 West Olympic Boulevard, Los Angeles, CA 90015, US, United States",34.044841,-118.26454,,show,Los Angeles,https://allevents.in/los-angeles/arkai/3200030065551601,Arts
,2026-07-24,19:00,FILM GALA BALL - LOS ANGELES,Millennium Biltmore Hotel Los Angeles,"506 South Grand Avenue, Los Angeles, United States",34.0493043,-118.2535177,,show,Los Angeles,https://allevents.in/los-angeles/film-gala-ball-los-angeles/100001985456615183,Film
,2026-12-04,19:00,Angine de Poitrine at The Wiltern,The Wiltern,"3790 Wilshire Blvd., Los Angeles, CA 90010, United States",34.0614963,-118.3089080,,show,Los Angeles,https://allevents.in/los-angeles/angine-de-poitrine-at-the-wiltern/2400030065469430,Music
,2026-10-03,19:00,Bolden at Teragram Ballroom,Teragram Ballroom,"1234 W 7th Street, Los Angeles, CA 90017, United States",34.0516899,-118.2671329,,show,Los Angeles,https://allevents.in/los-angeles/bolden-at-teragram-ballroom/2400030066127007,Music
,2026-12-16,20:00,Chanticleer at Walt Disney Concert Hall,Walt Disney Concert Hall,"111 S Grand Ave, Los Angeles, CA 90012, United States",34.055521,-118.249327,,show,Los Angeles,https://allevents.in/los-angeles/chanticleer-at-walt-disney-concert-hall/2400030066592537,Music
,2026-07-18,11:00,SRBCLA UWM Women's Day Fellowship 2026,Solid Rock Baptist Church,"8218 South Broadway, Los Angeles, United States",33.96448,-118.278101,,show,Los Angeles,https://allevents.in/los-angeles/srbcla-uwm-womens-day-fellowship-2026/100001989800037476,Music
,2026-07-02,18:00,Ricardo Lemvo & Makina Loca,Yerba Buena Gardens,"760 Howard St, San Francisco, CA 94103-3119, United States",37.78494,-122.40207,,show,San Francisco,https://allevents.in/san-francisco/ricardo-lemvo-and-makina-loca/200030064897552,Dance
,2026-08-29,18:00,LUSH,Skylight Venue,"3946 Fifth Avenue, San Diego, United States",32.704763,-117.163876,,show,San Diego,https://allevents.in/san-diego/lush/100001989759584480,Music
,2026-09-20,20:00,Temples,Casbah San Diego,"2501 Kettner Blvd, San Diego, CA 92101-1217, United States",32.7302568,-117.1718224,,show,San Diego,https://allevents.in/san-diego/temples/200030065108348,Music
,2026-08-21,17:30,Ed Sheeran Loop Tour 2026 | Win 2 Free Tickets,Rogers Centre,"1 Blue Jays Way, Toronto, ON M5V 1J3, Canada",43.6416598,-79.3891976,,show,Toronto,https://allevents.in/toronto/ed-sheeran-loop-tour-2026-|-win-2-free-tickets/80001336207847,Music
,2026-06-19,19:00,Juneteenth Takeover,The Faight Collective,"473A Haight Street, San Francisco, United States",37.7720643,-122.4299862,,show,San Francisco,https://allevents.in/san-francisco/juneteenth-takeover/100001989701559927,Music
,2026-06-20,16:30,"Floating Points, Pharoah Sanders & the LSO - Promises",Envelop SF,"900 Marin St., San Francisco, United States",37.74928,-122.385666,,show,San Francisco,https://allevents.in/san-francisco/floating-points-pharoah-sanders-and-the-lso-promises-|-envelop-sf-4-30pm/100001989719770395,Music
,2026-07-01,18:30,Dark Matter (Sci-fi D&D) at the Malt Cross Nottingham,Malt Cross,"16 Saint James's Street, Nottingham, United Kingdom",52.95307,-1.152407,,show,Nottingham,https://allevents.in/nottingham/dark-matter-sci-fi-dandd-at-the-malt-cross-nottingham/100001989340648431,Event
,2026-06-24,09:00,San Diego Chapter - Paint/Sculpt-Out at Cabrillo National Monument,Cabrillo National Monument,"1800 Cabrillo Memorial Drive, San Diego, United States",32.6746299,-117.2415412,,show,San Diego,https://allevents.in/san-diego/san-diego-chapter-paint-sculpt-out-at-cabrillo-national-monument/100001989678818908,Arts
,2026-07-24,12:00,Turtles by the Beach,Mad House Comedy Club,"801 Fourth Avenue, San Diego, United States",32.713764,-117.160908,,show,San Diego,https://allevents.in/san-diego/turtles-by-the-beach/100001989800857930,Comedy
,2026-06-20,19:30,Abbamania - Abba Tribute,Chudleigh's Entertainment Farm,"9554 Regional Road 25, Halton Hills, ON L9T, Canada, Milton",43.5509975,-79.9360536,,show,Milton,https://allevents.in/milton/abbamania-abba-tribute/200030059273810,Music
,2026-09-19,20:00,BATS Improv presents: La Vida Loca,BATS Bayfront Theatre,"2 Marina Blvd, Bldg B, 3rd Floor, San Francisco, United States",37.806744,-122.431377,,show,San Francisco,https://allevents.in/san-francisco/bats-improv-presents-la-vida-loca-9-19-26-and-9-26-26/100001989701852803,Comedy
,2026-06-26,19:00,Let's Read Together Book Club,Whose Books Neighborhood Bookstore,"512 West Davis Street, Dallas, United States",32.997419,-96.7242121,,show,Richardson,https://allevents.in/dallas/lets-read-together-book-club/100001989801925122,Talks
,2026-08-21,18:30,Chêne Film Festival at Granada Theater Dallas,Granada Theater Dallas,"3524 Greenville Ave., Dallas, TX 75206, United States",32.8308737,-96.7698162,,show,Dallas,https://allevents.in/dallas/chêne-film-festival-at-granada-theater-dallas/2400030066873106,Film
,2026-07-07,19:00,Zen and Modern Life,SF Dharma Collective,"2701 Folsom Street, San Francisco, United States",37.752598,-122.410647,,show,San Francisco,https://allevents.in/san-francisco/zen-and-modern-life/100001989745220517,Talks
,2026-10-02,19:00,All Shall Perish at House of Blues San Diego,House of Blues San Diego,"1055 5th Avenue, San Diego, CA 92101, United States",32.7164358,-117.1595560,,show,San Diego,https://allevents.in/san-diego/all-shall-perish-at-house-of-blues-san-diego/2400030065294826,Music
,2026-07-12,15:00,Souleil w / Miguel Migs,Quartyard,"1301 Market Street, San Diego, United States",32.7113647,-117.1526083,,show,San Diego,https://allevents.in/san-diego/souleil-w-miguel-migs/100001989685317345,Music
,2026-06-18,,Paul Oakenfold,Ductwork at SILO Dallas,"1340 Manufacturing St, Dallas, TX 75207, US, United States",32.797577,-96.829188,,show,Dallas,https://allevents.in/dallas/paul-oakenfold/3200030065149414,Music
,2026-06-18,18:30,David Marples in conversation with Gareth Watts - Nottingham,Waterstones,"1-5 Bridlesmith Gate, Nottingham, United Kingdom",52.9528900,-1.1470860,,show,Nottingham,https://allevents.in/nottingham/david-marples-in-conversation-with-gareth-watts-nottingham/100001989226671523,Talks
,2026-10-12,18:30,Arrows In Action at Club Dada,Club Dada,"2720 Elm St, Dallas, TX 75226, United States",32.7844502,-96.7838837,,show,Dallas,https://allevents.in/dallas/arrows-in-action-at-club-dada/2400030065550415,Nightlife
,2026-10-12,18:00,Maris - Artist,Club Dada,"2720 Elm Street, Dallas, United States",32.7844502,-96.7838837,,show,Dallas,https://allevents.in/dallas/maris-artist/2300030190372724,Nightlife
,2026-08-23,20:00,ANEES at Moonshine Beach,Moonshine Beach,"1165 Garnet Ave., San Diego, CA 92109, United States",32.79801,-117.248326,,show,San Diego,https://allevents.in/san-diego/anees-at-moonshine-beach/2400030065060831,Community
,2026-07-31,10:00,Kev Fs Comic Art Masterclass,Wollaton Library,"Nottingham, United Kingdom",52.9526112,-1.2213027,,show,Nottingham,https://allevents.in/nottingham/kev-fs-comic-art-masterclass-wollaton-library-am/100001989225233221,Arts
,2026-06-20,20:30,XNE BOAT PARTY,Pier 3 Hornblower Cruise,"The Embarcadero, San Francisco, United States",37.797738,-122.396132,,show,San Francisco,https://allevents.in/san-francisco/xne-boat-party/100001989789639375,Nightlife
,2026-09-12,20:00,TEMPLES BLISS TOUR 2026,Trees Dallas,"2709 Elm St, Dallas, TX, United States, Texas 75226",32.7847008,-96.7844701,,show,Dallas,https://allevents.in/dallas/temples-bliss-tour-2026/200030067466906,Music
,2026-06-22,,Hernan Cattaneo (21+),Ductwork at SILO Dallas,"1340 Manufacturing St, Dallas, TX 75207, US, United States",32.797577,-96.829188,,show,Dallas,https://allevents.in/dallas/hernan-cattaneo-21/3200030066955524,Music
